path,label
data/OriginalDataset/VeryMildDemented/verymildDem466.jpg,3
data/OriginalDataset/VeryMildDemented/32 (7).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem300.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem328.jpg,3
data/OriginalDataset/VeryMildDemented/26 (46).jpg,3
data/OriginalDataset/VeryMildDemented/31 (26).jpg,3
data/OriginalDataset/VeryMildDemented/27 (46).jpg,3
data/OriginalDataset/VeryMildDemented/30 (26).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1639.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1163.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1605.jpg,3
data/OriginalDataset/VeryMildDemented/28 (68).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1611.jpg,3
data/OriginalDataset/VeryMildDemented/29 (68).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1177.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem260.jpg,3
data/OriginalDataset/VeryMildDemented/32 (39).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem506.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem512.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1188.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem274.jpg,3
data/OriginalDataset/VeryMildDemented/30 (30).jpg,3
data/OriginalDataset/VeryMildDemented/27 (50).jpg,3
data/OriginalDataset/VeryMildDemented/31 (30).jpg,3
data/OriginalDataset/VeryMildDemented/26 (50).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem248.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1349.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem923.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1407.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1361.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1375.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1413.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem937.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem704.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem710.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem738.jpg,3
data/OriginalDataset/VeryMildDemented/31 (67).jpg,3
data/OriginalDataset/VeryMildDemented/30 (67).jpg,3
data/OriginalDataset/VeryMildDemented/29 (44).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem739.jpg,3
data/OriginalDataset/VeryMildDemented/28 (44).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem711.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem705.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1374.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem936.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1412.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1406.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem922.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1360.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1348.jpg,3
data/OriginalDataset/VeryMildDemented/32 (15).jpg,3
data/OriginalDataset/VeryMildDemented/28 (13).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem249.jpg,3
data/OriginalDataset/VeryMildDemented/29 (13).jpg,3
data/OriginalDataset/VeryMildDemented/27 (4).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem513.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem275.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1189.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem261.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem507.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1610.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1176.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1162.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1604.jpg,3
data/OriginalDataset/VeryMildDemented/32 (42).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1638.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem329.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem467.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem301.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem315.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem473.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1764.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem498.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1002.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1016.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1770.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1758.jpg,3
data/OriginalDataset/VeryMildDemented/32 (54).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem659.jpg,3
data/OriginalDataset/VeryMildDemented/28 (52).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem14.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem881.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem895.jpg,3
data/OriginalDataset/VeryMildDemented/29 (52).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem103.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem665.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem28.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1599.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem671.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem117.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1200.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem842.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1566.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1572.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem856.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1214.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1228.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1210.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem852.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1576.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1562.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem846.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1204.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1238.jpg,3
data/OriginalDataset/VeryMildDemented/27.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem891.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem649.jpg,3
data/OriginalDataset/VeryMildDemented/28 (53).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem885.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem10.jpg,3
data/OriginalDataset/VeryMildDemented/29 (53).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem113.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem675.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem38.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1589.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem661.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem107.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1774.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem488.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1012.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1006.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1760.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1748.jpg,3
data/OriginalDataset/VeryMildDemented/32 (55).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem339.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem477.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem311.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem305.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem463.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1600.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1166.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1172.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1614.jpg,3
data/OriginalDataset/VeryMildDemented/32 (43).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1628.jpg,3
data/OriginalDataset/VeryMildDemented/28 (12).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem259.jpg,3
data/OriginalDataset/VeryMildDemented/29 (12).jpg,3
data/OriginalDataset/VeryMildDemented/27 (5).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem503.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem265.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1199.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem271.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem517.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1364.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem926.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1402.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1416.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem932.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1370.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1358.jpg,3
data/OriginalDataset/VeryMildDemented/32 (14).jpg,3
data/OriginalDataset/VeryMildDemented/29 (45).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem729.jpg,3
data/OriginalDataset/VeryMildDemented/28 (45).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem701.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem715.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem714.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem700.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem728.jpg,3
data/OriginalDataset/VeryMildDemented/31 (66).jpg,3
data/OriginalDataset/VeryMildDemented/30 (66).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1359.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem933.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1417.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1371.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1365.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1403.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem927.jpg,3
data/OriginalDataset/VeryMildDemented/32 (38).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem270.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem516.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem502.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1198.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem264.jpg,3
data/OriginalDataset/VeryMildDemented/27 (51).jpg,3
data/OriginalDataset/VeryMildDemented/30 (31).jpg,3
data/OriginalDataset/VeryMildDemented/26 (51).jpg,3
data/OriginalDataset/VeryMildDemented/31 (31).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem258.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1629.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1173.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1615.jpg,3
data/OriginalDataset/VeryMildDemented/28 (69).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1601.jpg,3
data/OriginalDataset/VeryMildDemented/29 (69).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1167.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem304.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem462.jpg,3
data/OriginalDataset/VeryMildDemented/32 (6).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem476.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem310.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem338.jpg,3
data/OriginalDataset/VeryMildDemented/31 (27).jpg,3
data/OriginalDataset/VeryMildDemented/26 (47).jpg,3
data/OriginalDataset/VeryMildDemented/30 (27).jpg,3
data/OriginalDataset/VeryMildDemented/27 (47).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1749.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1007.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1761.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem489.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1775.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1013.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem660.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem106.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem112.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1588.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem39.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem674.jpg,3
data/OriginalDataset/VeryMildDemented/30 (70).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem11.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem884.jpg,3
data/OriginalDataset/VeryMildDemented/27 (10).jpg,3
data/OriginalDataset/VeryMildDemented/31 (70).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem648.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem890.jpg,3
data/OriginalDataset/VeryMildDemented/26.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1239.jpg,3
data/OriginalDataset/VeryMildDemented/32.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem847.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1563.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1205.jpg,3
data/OriginalDataset/VeryMildDemented/28 (28).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1211.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1577.jpg,3
data/OriginalDataset/VeryMildDemented/29 (28).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem853.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1207.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1561.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem845.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem689.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem851.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1575.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1213.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem879.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1549.jpg,3
data/OriginalDataset/VeryMildDemented/30.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem138.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem886.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem13.jpg,3
data/OriginalDataset/VeryMildDemented/26 (67).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem892.jpg,3
data/OriginalDataset/VeryMildDemented/27 (67).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem104.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem662.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem676.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem110.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1763.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1005.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1011.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1777.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1039.jpg,3
data/OriginalDataset/VeryMildDemented/30 (50).jpg,3
data/OriginalDataset/VeryMildDemented/27 (30).jpg,3
data/OriginalDataset/VeryMildDemented/31 (50).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem448.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem460.jpg,3
data/OriginalDataset/VeryMildDemented/32 (59).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem306.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem312.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1788.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem474.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1617.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1171.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem299.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1165.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1603.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1159.jpg,3
data/OriginalDataset/VeryMildDemented/27 (9).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem528.jpg,3
data/OriginalDataset/VeryMildDemented/31 (46).jpg,3
data/OriginalDataset/VeryMildDemented/27 (26).jpg,3
data/OriginalDataset/VeryMildDemented/30 (46).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem514.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem272.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem266.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem500.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1373.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1415.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem931.jpg,3
data/OriginalDataset/VeryMildDemented/28 (49).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem925.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1401.jpg,3
data/OriginalDataset/VeryMildDemented/29 (49).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1367.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1429.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem919.jpg,3
data/OriginalDataset/VeryMildDemented/30 (11).jpg,3
data/OriginalDataset/VeryMildDemented/31 (11).jpg,3
data/OriginalDataset/VeryMildDemented/32 (18).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem716.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem702.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1398.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem703.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1399.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem717.jpg,3
data/OriginalDataset/VeryMildDemented/28 (32).jpg,3
data/OriginalDataset/VeryMildDemented/29 (32).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem918.jpg,3
data/OriginalDataset/VeryMildDemented/32 (63).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1428.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1400.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem924.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1366.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1372.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem930.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1414.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem267.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem501.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem515.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem273.jpg,3
data/OriginalDataset/VeryMildDemented/29 (65).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem529.jpg,3
data/OriginalDataset/VeryMildDemented/28 (65).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1158.jpg,3
data/OriginalDataset/VeryMildDemented/32 (34).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1164.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem298.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1602.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1616.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1170.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem313.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem475.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1789.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem461.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem307.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem449.jpg,3
data/OriginalDataset/VeryMildDemented/32 (22).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1038.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1010.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1776.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1762.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem1004.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem677.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem111.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem105.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem663.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem893.jpg,3
data/OriginalDataset/VeryMildDemented/29 (24).jpg,3
data/OriginalDataset/VeryMildDemented/28 (24).jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem139.jpg,3
data/OriginalDataset/VeryMildDemented/verymildDem12.jpg,3
